upload_date,Customer Name,Customer ID,Brokerage/Asset,Opportunity Name,Go-Live Date,Expiration Date,Award Type,Lane ID (From Bid),orig_city,orig_state,orig_zip,orig region,orig country,orig loading type,dest city,dest state,dest zip,dest region,dest country,dest unloading type,Multi_Stop,Customer Provided Miles,Equipment TYpe,Mode Type,Lane_Type,hazmat,tanker endorsement,Temp Requirements,Volume provided by customer,Volume time frame provided by customer,Truck cost,All in Customer,Awarded Linehaul,Awarded LH RPM,UF Flag
1/25/2023,Community Coffee,ZZCOBALA,Brokerage,Community Coffee Q1 2023 RFP,1/1/2023,3/31/2023,Primary,850154,Knoxville,TN,37921,,USA,LIVE,Memphis,TN,38141,,USA,LIVE,FALSE,388,VAN,FTL,Point to Point,FALSE,FALSE,,30,Quarterly,925.00,1005.43,,,No
1/25/2023,Community Coffee,ZZCOBALA,Brokerage,Community Coffee Q1 2023 RFP,1/1/2023,3/31/2023,Primary,850137,Loxley,AL,36551,,USA,LIVE,Port Allen,LA,70767,,USA,LIVE,FALSE,222,VAN,FTL,Point to Point,FALSE,FALSE,,12,Quarterly,645.00,716.67,,,No
1/25/2023,Community Coffee,ZZCOBALA,Brokerage,Community Coffee Q1 2023 RFP,1/1/2023,3/31/2023,Primary,850149,Tallapoosa,GA,30176,,USA,LIVE,Memphis,TN,38141,,USA,LIVE,FALSE,322,VAN,FTL,Point to Point,FALSE,FALSE,,12,Quarterly,705.00,783.33,,,No
1/25/2023,Community Coffee,ZZCOBALA,Brokerage,Community Coffee Q1 2023 RFP,1/1/2023,3/31/2023,Primary,850309,Memphis,TN,38141,,USA,LIVE,Houston,TX,77040,,USA,LIVE,FALSE,587,VAN,FTL,Point to Point,FALSE,FALSE,,4,Quarterly,1567.28,1703.57,,,No
1/25/2023,Community Coffee,ZZCOBALA,Brokerage,Community Coffee Q1 2023 RFP,1/1/2023,3/31/2023,Primary,850308,Memphis,TN,38141,,USA,LIVE,Dallas,TX,75247,,USA,LIVE,FALSE,479,VAN,FTL,Point to Point,FALSE,FALSE,,4,Quarterly,1118.59,1249.82,,,No
1/25/2023,Community Coffee,ZZCOBALA,Brokerage,Community Coffee Q1 2023 RFP,1/1/2023,3/31/2023,Primary,850262,Tallapoosa,GA,30176,,USA,LIVE,Birmingham,AL,35209,,USA,LIVE,FALSE,105,VAN,FTL,Point to Point,FALSE,FALSE,,2,Quarterly,541.73,601.92,,,Yes
2/3/2023,Graphic Packaging,ZZGRSTMO,Brokerage,Graphic Packaging Q4 2022,12/1/2022,2/28/2023,Primary,7129228273,WEST MONROE,LA,71292,,USA,Drop,CHARLOTTE,NC,28273,,USA,Live,FALSE,747,VAN,FTL,Point to Point,FALSE,FALSE,,5,Quarterly,2000.00,2644.44,2222.20,2.97,No
2/3/2023,Graphic Packaging,ZZGRSTMO,Brokerage,Graphic Packaging Q4 2022,12/1/2022,2/28/2023,Primary,4934846818,WAYLAND,MI,49348,,USA,Live,FT WAYNE,IN,46818,,USA,Live,FALSE,125,VAN,FTL,Point to Point,FALSE,FALSE,,5,Quarterly,598.12,687.49,609.48,4.88,Yes
2/3/2023,Graphic Packaging,ZZGRSTMO,Brokerage,Graphic Packaging Q4 2022,12/1/2022,2/28/2023,Primary,2813423834,PINEVILLE,NC,28134,,USA,Live,COLONIAL HEIGHTS,VA,23834,,USA,Live,FALSE,280,VAN,FTL,Point to Point,FALSE,FALSE,,4,Quarterly,680.18,755.76,589.90,2.11,Yes
2/3/2023,Tronox,ZZTRHAMS,Brokerage,Tronox RFP,1/1/2023,6/30/2023,Primary,70,Hamilton,MS,,,USA,Live,ALVARADO,TX,,,USA,Live,FALSE,,VAN,FTL,Point to Point,FALSE,FALSE,,1,Semi Annual,1400.00,1507.33,1139.62,,No
